titulo,contenido,enlace,fuente,fecha,cluster,menores_identificados,titulo_limpio,contenido_limpio,topic_id,topic_probability,topic_description,most_similar_doc_idx,max_similarity
"Marcos Roitman Rosenmann: Los Nobel de la Paz, antesala de invasiones y guerras","La historia de los  premios Nobel, parafraseando a Forrest Gump, es como una caja de bombones, nunca sabes lo que va a tocar. Lamentablemente, lo dicho tiene truco. La cantidad, forma y relleno están predefinidos. Sorpresas las justas. Hay reglas y se deben respetar. Ahora les mencionaré cinco nombres, tres mujeres y dos hombres. Ellos tienen mucho en común: rechazan el marxismo, son devotos de la economía de mercado, partidarios de la OTAN, y su espectro ideológico va del conservadurismo a la socialdemocracia, confluyendo en su crítica al comunismo. Ellos han sido dotados de un poder especial, son los designados por el Parlamento noruego para otorgar el premio Nobel de la Paz. Se trata de Jorgen Watne, Asle Toje, Anne Enger, Kristin Clement y Gry Larsen. En este sentido, sus preferencias y opciones tienen límites. Así ha sido siempre, resultando indiferente la disciplina del galardonado.",https://www.jornada.com.mx/2025/10/23/politica/021a2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,marcos roitman rosenmann los nobel de la paz antesala de invasiones y guerras,la historia de los premios nobel parafraseando a forrest gump es como una caja de bombones nunca sabes lo que va a tocar lamentablemente lo dicho tiene truco la cantidad forma y relleno esta n predefinidos sorpresas las justas hay reglas y se deben respetar ahora les mencionare cinco nombres tres mujeres y dos hombres ellos tienen mucho en comu n rechazan el marxismo son devotos de la economi a de mercado partidarios de la otan y su espectro ideolo gico va del conservadurismo a la socialdemocracia confluyendo en su cri tica al comunismo ellos han sido dotados de un poder especial son los designados por el parlamento noruego para otorgar el premio nobel de la paz se trata de jorgen watne asle toje anne enger kristin clement y gry larsen en este sentido sus preferencias y opciones tienen li mites asi ha sido siempre resultando indiferente la disciplina del galardonado,3,0.9052763823746135,por no una es al,88.0,0.16070114269180363
Instituciones de salud atenderán sin exigir la derechohabiencia,"La presidenta Claudia Sheinbaum Pardo anunció que el nuevo sistema universal de salud operará con un esquema de compensación financiera entre instituciones del sector, con el objetivo de garantizar la atención médica sin importar la derechohabiencia.",https://www.jornada.com.mx/2025/10/23/politica/008n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,instituciones de salud atendera n sin exigir la derechohabiencia,la presidenta claudia sheinbaum pardo anuncio que el nuevo sistema universal de salud operara con un esquema de compensacio n financiera entre instituciones del sector con el objetivo de garantizar la atencio n me dica sin importar la derechohabiencia,3,0.8641296023840825,por no una es al,83.0,0.22708507330233374
Napoleón Gómez Urrutia: El poder de las alianzas internacionales,"Las conquistas obreras no se hacen realidad sin la unidad, la solidaridad y la cooperación internacional; es por eso que, hace una semana, tuve el honor de encabezar una importante gira de trabajo en Madrid, España, que ha marcado un paso trascendental para fortalecer y consolidar la transformación del movimiento laboral y sindical, tanto en México como a nivel mundial. Durante esta visita, sostuve encuentros con figuras estratégicas para nuestra lucha, como Yolanda Díaz, vicepresidenta segunda y ministra de Trabajo de España; Joaquín Pérez Rey, secretario de Estado de Trabajo, y Fernando Luján de Frías, vicesecretario general de política sindical de la Unión General de Trabajadores (UGT). Asimismo, con Pepe Álvarez, secretario general de la UGT; Elma Saiz, ministra de Inclusión, Seguridad Social y Migraciones, así como diputadas y diputados del Partido Socialista Obrero Español, para consolidar una red sólida de aliados comprometidos con la defensa de los derechos y la justicia de la clase trabajadora.",https://www.jornada.com.mx/2025/10/23/politica/017a1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,napoleo n go mez urrutia el poder de las alianzas internacionales,las conquistas obreras no se hacen realidad sin la unidad la solidaridad y la cooperacio n internacional es por eso que hace una semana tuve el honor de encabezar una importante gira de trabajo en madrid espan a que ha marcado un paso trascendental para fortalecer y consolidar la transformacio n del movimiento laboral y sindical tanto en me xico como a nivel mundial durante esta visita sostuve encuentros con figuras estrate gicas para nuestra lucha como yolanda di az vicepresidenta segunda y ministra de trabajo de espan a joaqui n pe rez rey secretario de estado de trabajo y fernando luja n de fri as vicesecretario general de poli tica sindical de la unio n general de trabajadores ugt asimismo con pepe a lvarez secretario general de la ugt elma saiz ministra de inclusio n seguridad social y migraciones asi como diputadas y diputados del partido socialista obrero espan ol para consolidar una red so lida de aliados comprometidos con la defensa de los derechos y la justicia de la clase trabajadora,3,0.9121772777725723,por no una es al,33.0,0.1956979734764548
Ordena tribunal laboral recuento sobre la huelga en el Monte de Piedad,"El Tribunal Laboral Federal de Asuntos Colectivos, con sede en la Ciudad de México, ordenó realizar un recuento en el Nacional Monte de Piedad (NMP) el mes siguiente, a fin de que los más de mil 800 trabajadores ratifiquen o rechacen la huelga que estallaron el pasado 30 de septiembre.",https://www.jornada.com.mx/2025/10/23/politica/014n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,ordena tribunal laboral recuento sobre la huelga en el monte de piedad,el tribunal laboral federal de asuntos colectivos con sede en la ciudad de me xico ordeno realizar un recuento en el nacional monte de piedad nmp el mes siguiente a fin de que los ma s de mil 800 trabajadores ratifiquen o rechacen la huelga que estallaron el pasado 30 de septiembre,3,0.8773048345948354,por no una es al,45.0,0.13571973506139803
Rechaza Alito Moreno responsabilidad del PRI en derrotas del PAN,"El dirigente nacional del Partido Revolucionario Institucional (PRI), Alejandro Moreno Cárdenas, se lanzó en críticas por la decisión del Partido Acción Nacional (PAN) de poner fin a su alianza y aseveró que “salen a lloriquear” al echar la culpa al tricolor de las derrotas electorales que tuvieron en coalición. Sostuvo que no es momento de “dirigencias cobardes”.",https://www.jornada.com.mx/2025/10/23/politica/010n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,rechaza alito moreno responsabilidad del pri en derrotas del pan,el dirigente nacional del partido revolucionario institucional pri alejandro moreno ca rdenas se lanzo en cri ticas por la decisio n del partido accio n nacional pan de poner fin a su alianza y asevero que salen a lloriquear al echar la culpa al tricolor de las derrotas electorales que tuvieron en coalicio n sostuvo que no es momento de dirigencias cobardes,3,0.8639365184274355,por no una es al,114.0,0.3359453095799824
Continuará el INE proceso contra seis consejeros tras fallo del Tribunal Electoral,"El Órgano Interno de Control (OIC) del Instituto Nacional Electoral (INE) continuará el proceso contra los seis consejeros acusados de incurrir en responsabilidad administrativa grave porque en 2021 votaron en favor de prorrogar la consulta de revocación de mandato del entonces presidente, Andrés Manuel López Obrador.",https://www.jornada.com.mx/2025/10/23/politica/012n1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,continuara el ine proceso contra seis consejeros tras fallo del tribunal electoral,el o rgano interno de control oic del instituto nacional electoral ine continuara el proceso contra los seis consejeros acusados de incurrir en responsabilidad administrativa grave porque en 2021 votaron en favor de prorrogar la consulta de revocacio n de mandato del entonces presidente andre s manuel lo pez obrador,3,0.8605654885877002,por no una es al,49.0,0.24752651689217559
Rosa Miriam Elizalde: Rubio y la internacional del chantaje,"Marco Rubio ha  desatado una agresiva campaña de falsedades y bullying para lograr votos contra Cuba en la Asamblea General de Naciones Unidas. A una semana de la votación anual sobre el bloqueo a Cuba, el secretario de Estado ha puesto en marcha una ofensiva diplomática para intentar mover el tablero: no tanto para sumar “noes” como para transformar votos afirmativos en abstenciones o ausencias.",https://www.jornada.com.mx/2025/10/23/politica/020a2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,rosa miriam elizalde rubio y la internacional del chantaje,marco rubio ha desatado una agresiva campan a de falsedades y bullying para lograr votos contra cuba en la asamblea general de naciones unidas a una semana de la votacio n anual sobre el bloqueo a cuba el secretario de estado ha puesto en marcha una ofensiva diploma tica para intentar mover el tablero no tanto para sumar noes como para transformar votos afirmativos en abstenciones o ausencias,3,0.8701000078999842,por no una es al,69.0,0.3457138444438859
Incumplió MC criterios de paridad y violencia política de género: TEPJF,"El Tribunal Electoral del Poder Judicial de la Federación (TEPJF) confirmó el criterio del Instituto Nacional Electoral (INE) en cuanto a que MC incurrió en omisiones, cumplimiento parcial y dilaciones en la reforma a sus estatutos y declaración de principios, según lo ordenado en materia de paridad y frente a la violencia política.",https://www.jornada.com.mx/2025/10/23/politica/012n2pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,incumplio mc criterios de paridad y violencia poli tica de ge nero tepjf,el tribunal electoral del poder judicial de la federacio n tepjf confirmo el criterio del instituto nacional electoral ine en cuanto a que mc incurrio en omisiones cumplimiento parcial y dilaciones en la reforma a sus estatutos y declaracio n de principios segu n lo ordenado en materia de paridad y frente a la violencia poli tica,3,0.8652670102336438,por no una es al,5.0,0.22038702862777773
Imanol Ordorika: La UNAM frente a su crisis estructural,"En días recientes,  diversos sectores universitarios han alzado la voz frente a una serie de acontecimientos que han sacudido a la comunidad de la UNAM. Más allá de los hechos puntuales, lo que se vive es expresión de una crisis estructural que se ha gestado durante décadas y que cada vez se manifiesta con mayor crudeza.",https://www.jornada.com.mx/2025/10/23/politica/021a1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,imanol ordorika la unam frente a su crisis estructural,en di as recientes diversos sectores universitarios han alzado la voz frente a una serie de acontecimientos que han sacudido a la comunidad de la unam ma s alla de los hechos puntuales lo que se vive es expresio n de una crisis estructural que se ha gestado durante de cadas y que cada vez se manifiesta con mayor crudeza,3,0.8771764334212293,por no una es al,88.0,0.159830309039387
Ilán Semo: Vindicación de Cabral,"Si se quisiera  celebrar la revolución estética que indujo Ernesto García Cabral, El Chango, a través de sus portadas y caricaturas en Revista de Revistas hace ya un siglo, 1925 cifraría un momento estelar. El 12 de febrero de aquel año se presentó en el teatro Iris la premiere de Voilá Paris: La Ba-ta-clan. Tan sólo el título del espectáculo, con sus guiones imitando el ritmo de tambores, hablaba de algo distinto. Más que por los “torsos despejados, las figuras esculturales y el estilo de Follies de Ziegfield de un ensemble de bailarinas francesas” (digamos que un terremoto de Eros en la época), Cabral queda impresionado por las figuras que hacían de la danza un sinónimo de “tocar lo menos posible el suelo”. Y no escatimó en la metáfora con la que describió la euforia que inyectaba este sentimiento en la audiencia: “Es lo más cercano al vuelo de un albatros”. Y fue acaso esta metáfora, alada y liviana, la que lo movió para dar forma no a un estilo simplemente, sino a una nueva estética general: el montaje decó.",https://www.jornada.com.mx/2025/10/23/politica/020a1pol?partner=rss,https://www.jornada.com.mx/rss/politica.xml,2025-10-23T10:14:33+00:00,-1,No,ila n semo vindicacio n de cabral,si se quisiera celebrar la revolucio n este tica que indujo ernesto garci a cabral el chango a trave s de sus portadas y caricaturas en revista de revistas hace ya un siglo 1925 cifrari a un momento estelar el 12 de febrero de aquel an o se presento en el teatro iris la premiere de voila paris la ba ta clan tan so lo el ti tulo del especta culo con sus guiones imitando el ritmo de tambores hablaba de algo distinto ma s que por los torsos despejados las figuras esculturales y el estilo de follies de ziegfield de un ensemble de bailarinas francesas digamos que un terremoto de eros en la e poca cabral queda impresionado por las figuras que haci an de la danza un sino nimo de tocar lo menos posible el suelo y no escatimo en la meta fora con la que describio la euforia que inyectaba este sentimiento en la audiencia es lo ma s cercano al vuelo de un albatros y fue acaso esta meta fora alada y liviana la que lo movio para dar forma no a un estilo simplemente sino a una nueva este tica general el montaje deco,3,0.9055175658814002,por no una es al,125.0,0.16491036078842408
