titulo,contenido,enlace,fuente,fecha,score_feminicidio,score_nna,score_compuesto,clasificacion,menores_identificados,cluster,scrape_method,score_victima_indirecta,score_caso,nna_victima_indirecta,titulo_limpio,contenido_limpio,texto_combinado,topic_id,topic_probability,topic_description,most_similar_doc_idx,max_similarity,tfidf_relevance,relevancia_final,clasificacion_final,score_semantico,modo_deteccion
Comisión Disciplinaria de la FMF niega alineación indebida en la ida de América vs. Pumas,"La Comisión Disciplinaria de la Federación Mexicana de Futbol (FMF) terminó con la polémica por una posible ‘alineación indebida’ durante la ida del América vs. Pumas por los cuartos de final del Clausura 2026 en la Liga MX. De acuerdo con el organismo facultado, hubo una “ omisión en el proceso de sustituciones de jugadores ” en el momento en que el cuerpo técnico del América se arrepintió de último minuto sobre el jugador que saldría. Además, especificaron que esta omisión “ no corresponde a los supuestos normativos de alineación indebida ”, que se discutió durante las últimas horas. Una alineación indebida ocurre exclusivamente con “la participación de jugadores no registrados en la hoja de alineación; la intervención de jugadores o integrantes del cuerpo técnico suspendidos; el incumplimiento de las condiciones de alineación establecidas en el Reglamento; o la suplantación de jugadores o integrantes del cuerpo técnico”, especifican. Además, le impusieron una multa al América “por no respetar el número de oportunidades y/o momentos de sustituciones previstas”. Como punto final, explicaron que, de ser el caso, determinarían “ la responsabilidad del Cuerpo Arbitral “.",https://www.elfinanciero.com.mx/deportes/2026/05/04/comision-disciplinaria-de-fmf-niega-alineacion-indebida-en-la-ida-de-america-vs-pumas-por-cuartos-de-final/,El Financiero,2026-05-05T03:10:05+00:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,comisio n disciplinaria de la fmf niega alineacio n indebida en la ida de ame rica vs pumas,la comisio n disciplinaria de la federacio n mexicana de futbol fmf termino con la pole mica por una posible alineacio n indebida durante la ida del ame rica vs pumas por los cuartos de final del clausura 2026 en la liga mx de acuerdo con el organismo facultado hubo una omisio n en el proceso de sustituciones de jugadores en el momento en que el cuerpo te cnico del ame rica se arrepintio de u ltimo minuto sobre el jugador que saldri a adema s especificaron que esta omisio n no corresponde a los supuestos normativos de alineacio n indebida que se discutio durante las u ltimas horas una alineacio n indebida ocurre exclusivamente con la participacio n de jugadores no registrados en la hoja de alineacio n la intervencio n de jugadores o integrantes del cuerpo te cnico suspendidos el incumplimiento de las condiciones de alineacio n establecidas en el reglamento o la suplantacio n de jugadores o integrantes del cuerpo te cnico especifican adema s le impusieron una multa al ame rica por no respetar el nu mero de oportunidades y o momentos de sustituciones previstas como punto final explicaron que de ser el caso determinari an la responsabilidad del cuerpo arbitral,comisio n disciplinaria de la fmf niega alineacio n indebida en la ida de ame rica vs pumas comisio n disciplinaria de la fmf niega alineacio n indebida en la ida de ame rica vs pumas la comisio n disciplinaria de la federacio n mexicana de futbol fmf termino con la pole mica por una posible alineacio n indebida durante la ida del ame rica vs pumas por los cuartos de final del clausura 2026 en la liga mx de acuerdo con el organismo facultado hubo una omisio n en el proceso de sustituciones de jugadores en el momento en que el cuerpo te cnico del ame rica se arrepintio de u ltimo minuto sobre el jugador que saldri a adema s especificaron que esta omisio n no corresponde a los supuestos normativos de alineacio n indebida que se discutio durante las u ltimas horas una alineacio n indebida ocurre exclusivamente con la participacio n de jugadores no registrados en la hoja de alineacio n la intervencio n de jugadores o integrantes del cuerpo te cnico suspendidos el incumplimiento de las condiciones de alineacio n establecidas en el reglamento o la suplantacio n de jugadores o integrantes del cuerpo te cnico especifican adema s le impusieron una multa al ame rica por no respetar el nu mero de oportunidades y o momentos de sustituciones previstas como punto final explicaron que de ser el caso determinari an la responsabilidad del cuerpo arbitral,-1,0.3680160182807861,Outliers (sin clasificar),3,0.49771956646242177,0.0,0.1453,No relevante,0.4845,hybrid
Día de las Madres 2026: Así puedes celebrar a tu mamá sin endeudarte,Descubre cómo evitar que los gastos por el festejo te persigan durante meses y celebra sin gastar de más,https://www.informador.mx/economia/dia-de-las-madres-2026-asi-puedes-celebrar-a-tu-mama-sin-endeudarte-20260504-0199.html,El Informador,2026-05-04T21:00:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,di a de las madres 2026 asi puedes celebrar a tu mama sin endeudarte,descubre co mo evitar que los gastos por el festejo te persigan durante meses y celebra sin gastar de ma s,di a de las madres 2026 asi puedes celebrar a tu mama sin endeudarte di a de las madres 2026 asi puedes celebrar a tu mama sin endeudarte descubre co mo evitar que los gastos por el festejo te persigan durante meses y celebra sin gastar de ma s,4,0.8343242365915722,De · El · La,92,0.20255090067125478,0.0,0.1355,No relevante,0.4517,hybrid
Entregan en Puerto Vallarta distintivos de alta calidad y gastronomía de alto nivel,"La Secretaría de Turismo de Jalisco otorgó 60 distintivos a empresas de Puerto Vallarta, Mascota y La Huerta, en reconocimiento a su compromiso con la calidad y la mejora continua en el sector turístico",https://www.informador.mx/jalisco/entregan-en-puerto-vallarta-distintivos-de-alta-calidad-y-gastronomia-de-alto-nivel-20260504-0209.html,El Informador,2026-05-04T20:58:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,entregan en puerto vallarta distintivos de alta calidad y gastronomi a de alto nivel,la secretari a de turismo de jalisco otorgo 60 distintivos a empresas de puerto vallarta mascota y la huerta en reconocimiento a su compromiso con la calidad y la mejora continua en el sector turi stico,entregan en puerto vallarta distintivos de alta calidad y gastronomi a de alto nivel entregan en puerto vallarta distintivos de alta calidad y gastronomi a de alto nivel la secretari a de turismo de jalisco otorgo 60 distintivos a empresas de puerto vallarta mascota y la huerta en reconocimiento a su compromiso con la calidad y la mejora continua en el sector turi stico,0,0.84333203407084,De · En · La,50,0.3889342988988801,0.0,0.1332,No relevante,0.4441,hybrid
"FMF reconoce error del América, pero descarta alineación indebida",La Comisión Disciplinaria determinó que las Águilas únicamente recibirán una sanción económica,https://www.informador.mx/deportes/fmf-reconoce-error-del-america-pero-descarta-alineacion-indebida-20260504-0211.html,El Informador,2026-05-04T20:55:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,fmf reconoce error del ame rica pero descarta alineacio n indebida,la comisio n disciplinaria determino que las a guilas u nicamente recibira n una sancio n econo mica,fmf reconoce error del ame rica pero descarta alineacio n indebida fmf reconoce error del ame rica pero descarta alineacio n indebida la comisio n disciplinaria determino que las a guilas u nicamente recibira n una sancio n econo mica,-1,0.8411175244096452,Outliers (sin clasificar),0,0.49771956646242177,0.0,0.1273,No relevante,0.4244,hybrid
La razón por la que Eduardo Lamazón desistió de ser boxeador: ‘Me pusieron una golpiza’,"La pasión de Eduardo Lamazón, ‘don Lama Lamita’ , por el boxeo inició desde niño e incluso trató de pelear; sin embargo, no se le dio como esperaba y prefirió dedicarse al deporte desde otro nicho. En una entrevista para Un round más , Eduardo Lamazón explicó que su padre era presidente de un club deportivo, en donde había todo tipo de disciplinas y una de ellas era el boxeo . “Me invitaron los del boxeo para colaborar un poco con ellos y yo me sentí el más feliz y el más importante del mundo porque yo ponía la silla”, explicó. “Era un trabajo muy aburrido, ningún adulto lo tenía que hacer; y tenía que coincidir la silla con el plano para poder cobrar la taquilla”. Fue así como nació el gran amor de ‘don Lama Lama Lamita’ por el boxeo y, conforme se profesionalizaban, lo invitaban a viajar con ellos. Al mismo tiempo, le surgió una gran pasión por el periodismo . Desde luego, le entró la curiosidad por convertirse en boxeador. Sin embargo, no se le dio de la mejor manera. A los 18 años fue con un entrenador, pero no fue constante; a los 20 realizó su servicio militar en Argentina, donde se metió a un torneo . “G ané a uno y a otro y, el tercero, era un tal Ramírez al que yo quería mucho porque éramos compañeros... me puso una chin** impresionante . Yo sentí así (grande la cabeza), me senté y decía ‘déjenme, déjenme’. Qué bueno que mis papás me mandaron a la escuela y podía hacer otra cosa de la vida”, bromeó. Así fue como ‘don Lama’ entró al periodismo Originario de Santa Fe, desde los 16 años a Eduardo Lamazón le nació la curiosidad por escribir sobre boxeo y tocó la puerta de una radio local, en donde pudo entrar y volverse narrador deportivo. “Me obligaron a narrar Fórmula 1 y futbol”, recordó, “pero a mí me gustaba el boxeo”. Sus padres lo apoyaron con su pasión por el periodismo y estudió en la Facultad de Filosofía y Letras de Rosario . Posteriormente, trabajó en televisión y también en medios impresos. En este proceso, le escribía cartas para diferentes personas. Uno de ellos era José Sulaimán , entonces presidente del Consejo Mundial de Boxeo , quien era de las pocas personas que respondía “todas las cartas que recibía”. “Le llamé mucho la atención porque era un chico de 15 años (...) y sabía yo del reglamento y ‘por qué no cambian esta regla’ y ‘esto está mal’ y ‘esto está bien’”, expresó. Años después, ‘Lama’ comenzó a viajar con el campeón Carlos Monzón . Para una pelea del argentino en Montecarlo, se presentó ante Sulaimán en el lobby de un hotel: “Se emocionó mucho, me abrazó”, recordó, y lo invitó a una convención en Sudamérica. A los 23 años, Sulaimán lo contactó para que se encargara como secretario ejecutivo del CMB . Fue entonces cuando se mudó a México y comenzó su trayectoria en el país. “24 años estuvimos juntos y prácticamente no tuvimos ni una fricción mínima . Yo trabajé. Era un buen trabajador y él era un magnífico jefe, un hombre respetuoso, trabajador e incansable; me enseñó mucho. Yo creo que fue una buena época del boxeo”, expresó. Tras migrar, Lamazón obtuvo su pasaporte mexicano. “ Ni de chiste yo pensaba que me iba a quedar toda la vida en México . Yo vine a algo que me gusta mucho y que veremos cuánto dura”. “Soy feliz en México, soy feliz con el destino que me ha tocado porque logré desenvolverme en el ambiente ideal para mí: el boxeo. Tengo algunas otras pasiones, lógicamente, pero el boxeo ha sido mi vida ”, expresó.",https://www.elfinanciero.com.mx/deportes/2026/05/04/la-razon-por-la-que-eduardo-lamazon-don-lama-desistio-de-ser-boxeador/,El Financiero,2026-05-05T02:46:14+00:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,la razo n por la que eduardo lamazo n desistio de ser boxeador me pusieron una golpiza,la pasio n de eduardo lamazo n don lama lamita por el boxeo inicio desde nin o e incluso trato de pelear sin embargo no se le dio como esperaba y prefirio dedicarse al deporte desde otro nicho en una entrevista para un round ma s eduardo lamazo n explico que su padre era presidente de un club deportivo en donde habi a todo tipo de disciplinas y una de ellas era el boxeo me invitaron los del boxeo para colaborar un poco con ellos y yo me senti el ma s feliz y el ma s importante del mundo porque yo poni a la silla explico era un trabajo muy aburrido ningu n adulto lo teni a que hacer y teni a que coincidir la silla con el plano para poder cobrar la taquilla fue asi como nacio el gran amor de don lama lama lamita por el boxeo y conforme se profesionalizaban lo invitaban a viajar con ellos al mismo tiempo le surgio una gran pasio n por el periodismo desde luego le entro la curiosidad por convertirse en boxeador sin embargo no se le dio de la mejor manera a los 18 an os fue con un entrenador pero no fue constante a los 20 realizo su servicio militar en argentina donde se metio a un torneo g ane a uno y a otro y el tercero era un tal rami rez al que yo queri a mucho porque e ramos compan eros me puso una chin impresionante yo senti asi grande la cabeza me sente y deci a de jenme de jenme que bueno que mis papa s me mandaron a la escuela y podi a hacer otra cosa de la vida bromeo asi fue como don lama entro al periodismo originario de santa fe desde los 16 an os a eduardo lamazo n le nacio la curiosidad por escribir sobre boxeo y toco la puerta de una radio local en donde pudo entrar y volverse narrador deportivo me obligaron a narrar fo rmula 1 y futbol recordo pero a mi me gustaba el boxeo sus padres lo apoyaron con su pasio n por el periodismo y estudio en la facultad de filosofi a y letras de rosario posteriormente trabajo en televisio n y tambie n en medios impresos en este proceso le escribi a cartas para diferentes personas uno de ellos era jose sulaima n entonces presidente del consejo mundial de boxeo quien era de las pocas personas que respondi a todas las cartas que recibi a le llame mucho la atencio n porque era un chico de 15 an os y sabi a yo del reglamento y por que no cambian esta regla y esto esta mal y esto esta bien expreso an os despue s lama comenzo a viajar con el campeo n carlos monzo n para una pelea del argentino en montecarlo se presento ante sulaima n en el lobby de un hotel se emociono mucho me abrazo recordo y lo invito a una convencio n en sudame rica a los 23 an os sulaima n lo contacto para que se encargara como secretario ejecutivo del cmb fue entonces cuando se mudo a me xico y comenzo su trayectoria en el pai s 24 an os estuvimos juntos y pra cticamente no tuvimos ni una friccio n mi nima yo trabaje era un buen trabajador y e l era un magni fico jefe un hombre respetuoso trabajador e incansable me ensen o mucho yo creo que fue una buena e poca del boxeo expreso tras migrar lamazo n obtuvo su pasaporte mexicano ni de chiste yo pensaba que me iba a quedar toda la vida en me xico yo vine a algo que me gusta mucho y que veremos cua nto dura soy feliz en me xico soy feliz con el destino que me ha tocado porque logre desenvolverme en el ambiente ideal para mi el boxeo tengo algunas otras pasiones lo gicamente pero el boxeo ha sido mi vida expreso,la razo n por la que eduardo lamazo n desistio de ser boxeador me pusieron una golpiza la razo n por la que eduardo lamazo n desistio de ser boxeador me pusieron una golpiza la pasio n de eduardo lamazo n don lama lamita por el boxeo inicio desde nin o e incluso trato de pelear sin embargo no se le dio como esperaba y prefirio dedicarse al deporte desde otro nicho en una entrevista para un round ma s eduardo lamazo n explico que su padre era presidente de un club deportivo en donde habi a todo tipo de disciplinas y una de ellas era el boxeo me invitaron los del boxeo para colaborar un poco con ellos y yo me senti el ma s feliz y el ma s importante del mundo porque yo poni a la silla explico era un trabajo muy aburrido ningu n adulto lo teni a que hacer y teni a que coincidir la silla con el plano para poder cobrar la taquilla fue asi como nacio el gran amor de don lama lama lamita por el boxeo y conforme se profesionalizaban lo invitaban a viajar con ellos al mismo tiempo le surgio una gran pasio n por el periodismo desde luego le entro la curiosidad por convertirse en boxeador sin embargo no se le dio de la mejor manera a los 18 an os fue con un entrenador pero no fue constante a los 20 realizo su servicio militar en argentina donde se metio a un torneo g ane a uno y a otro y el tercero era un tal rami rez al que yo queri a mucho porque e ramos compan eros me puso una chin impresionante yo senti asi grande la cabeza me sente y deci a de jenme de jenme que bueno que mis papa s me mandaron a la escuela y podi a hacer otra cosa de la vida bromeo asi fue como don lama entro al periodismo originario de santa fe desde los 16 an os a eduardo lamazo n le nacio la curiosidad por escribir sobre boxeo y toco la puerta de una radio local en donde pudo entrar y volverse narrador deportivo me obligaron a narrar fo rmula 1 y futbol recordo pero a mi me gustaba el boxeo sus padres lo apoyaron con su pasio n por el periodismo y estudio en la facultad de filosofi a y letras de rosario posteriormente trabajo en televisio n y tambie n en medios impresos en este proceso le escribi a cartas para diferentes personas uno de ellos era jose sulaima n entonces presidente del consejo mundial de boxeo quien era de las pocas personas que respondi a todas las cartas que recibi a le llame mucho la atencio n porque era un chico de 15 an os y sabi a yo del reglamento y por que no cambian esta regla y esto esta mal y esto esta bien expreso an os despue s lama comenzo a viajar con el campeo n carlos monzo n para una pelea del argentino en montecarlo se presento ante sulaima n en el lobby de un hotel se emociono mucho me abrazo recordo y lo invito a una convencio n en sudame rica a los 23 an os sulaima n lo contacto para que se encargara como secretario ejecutivo del cmb fue entonces cuando se mudo a me xico y comenzo su trayectoria en el pai s 24 an os estuvimos juntos y pra cticamente no tuvimos ni una friccio n mi nima yo trabaje era un buen trabajador y e l era un magni fico jefe un hombre respetuoso trabajador e incansable me ensen o mucho yo creo que fue una buena e poca del boxeo expreso tras migrar lamazo n obtuvo su pasaporte mexicano ni de chiste yo pensaba que me iba a quedar toda la vida en me xico yo vine a algo que me gusta mucho y que veremos cua nto dura soy feliz en me xico soy feliz con el destino que me ha tocado porque logre desenvolverme en el ambiente ideal para mi el boxeo tengo algunas otras pasiones lo gicamente pero el boxeo ha sido mi vida expreso,-1,0.9405409569231072,Outliers (sin clasificar),58,0.3940321517585479,0.0,0.1414,No relevante,0.4715,hybrid
Charros vuelve a casa con la mira en la cima de la Zona Norte,El equipo jalisciense regresa al Estadio Panamericano para enfrentar sus dos próximas series,https://www.informador.mx/deportes/charros-vuelve-a-casa-con-la-mira-en-la-cima-de-la-zona-norte-20260504-0206.html,El Informador,2026-05-04T20:45:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,charros vuelve a casa con la mira en la cima de la zona norte,el equipo jalisciense regresa al estadio panamericano para enfrentar sus dos pro ximas series,charros vuelve a casa con la mira en la cima de la zona norte charros vuelve a casa con la mira en la cima de la zona norte el equipo jalisciense regresa al estadio panamericano para enfrentar sus dos pro ximas series,4,0.8174953649508878,De · El · La,105,0.11667428668349501,0.0,0.1386,No relevante,0.462,hybrid
Vinculan a proceso a 'El Jardinero' y lo envían a prisión,El sujeto fue detenido en el estado de Nayarit como resultado de los trabajos del Gabinete de Seguridad del Gobierno de México,https://www.informador.mx/mexico/cjng-vinculan-a-proceso-a-audias-n-alias-el-jardinero-y-lo-envian-a-prision-20260504-0207.html,El Informador,2026-05-04T20:44:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,vinculan a proceso a el jardinero y lo envi an a prisio n,el sujeto fue detenido en el estado de nayarit como resultado de los trabajos del gabinete de seguridad del gobierno de me xico,vinculan a proceso a el jardinero y lo envi an a prisio n vinculan a proceso a el jardinero y lo envi an a prisio n el sujeto fue detenido en el estado de nayarit como resultado de los trabajos del gabinete de seguridad del gobierno de me xico,6,0.83554248158126,De · La · El,347,0.25062914092672844,0.0,0.1564,No relevante,0.5212,hybrid
Profepa rescata a 99 aves silvestres en Mercado San Juan de Dios,Las autoridades realizaron un recorrido en la zona y detectaron dos establecimientos donde se comercializaban aves,https://www.informador.mx/jalisco/guadalajara-profepa-rescata-a-99-aves-silvestres-en-mercado-san-juan-de-dios-20260504-0204.html,El Informador,2026-05-04T20:30:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,profepa rescata a 99 aves silvestres en mercado san juan de dios,las autoridades realizaron un recorrido en la zona y detectaron dos establecimientos donde se comercializaban aves,profepa rescata a 99 aves silvestres en mercado san juan de dios profepa rescata a 99 aves silvestres en mercado san juan de dios las autoridades realizaron un recorrido en la zona y detectaron dos establecimientos donde se comercializaban aves,1,0.8031718215045454,De · La · El,37,0.08013648482783772,0.0,0.142,No relevante,0.4734,hybrid
Jalisco marca la pauta en la Olimpiada Nacional 2026,"Con dominio en varias disciplinas, la delegación jalisciense avanza con paso firme y lidera la competencia con gran autoridad",https://www.informador.mx/deportes/jalisco-marca-la-pauta-en-la-olimpiada-nacional-2026-20260504-0202.html,El Informador,2026-05-04T20:30:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,jalisco marca la pauta en la olimpiada nacional 2026,con dominio en varias disciplinas la delegacio n jalisciense avanza con paso firme y lidera la competencia con gran autoridad,jalisco marca la pauta en la olimpiada nacional 2026 jalisco marca la pauta en la olimpiada nacional 2026 con dominio en varias disciplinas la delegacio n jalisciense avanza con paso firme y lidera la competencia con gran autoridad,4,0.8252123444034596,De · El · La,12,0.17603929062045676,0.0,0.1431,No relevante,0.4771,hybrid
Persistirá el calor en mayo; pronostican más lluvias,"Hasta el momento, suman 22 Estados que han notificado casos de pacientes que han requerido atención por el calor",https://www.informador.mx/jalisco/clima-persistira-el-calor-en-mayo-pronostican-mas-lluvias-20260504-0198.html,El Informador,2026-05-04T20:23:00-06:00,0.0,0.0,0.0,No relevante,No,0.0,,,,,persistira el calor en mayo pronostican ma s lluvias,hasta el momento suman 22 estados que han notificado casos de pacientes que han requerido atencio n por el calor,persistira el calor en mayo pronostican ma s lluvias persistira el calor en mayo pronostican ma s lluvias hasta el momento suman 22 estados que han notificado casos de pacientes que han requerido atencio n por el calor,-1,0.8058952369833428,Outliers (sin clasificar),82,0.1904173060276196,0.0,0.1366,No relevante,0.4553,hybrid
